,index,Year,Team1,Seed1,Score1,Team2,Seed2,Round,Score2,G1,MP1,FG1,FGA1,FG%1,FT1,FTA1,FT%1,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1,G2,MP2,FG2,FGA2,FG%2,FT2,FTA2,FT%2,TRB2,AST2,STL2,BLK2,TOV2,PF2,PTS2,2P1,2PA1,2P%1,3P1,3PA1,3P%1,2P2,2PA2,2P%2,3P2,3PA2,3P%2,ORB1,DRB1,ORB2,DRB2,spread,winner
2768,30,2003,Oklahoma,1,71,South Carolina State,16,0,54,34.0,40.4,25.1,56.2,.446,12.8,18.5,.693,36.8,14.2,7.0,3.6,12.1,18.2,70.4,31.0,,24.7,54.3,.455,17.6,25.2,.699,36.9,10.2,8.0,2.9,19.4,20.7,72.2,17.7,37.5,.473,7.4,18.8,.392,19.5,38.7,.504,5.2,15.6,.333,12.2,24.6,12.8,24.2,17,Team1
2769,31,2003,South Carolina State,16,54,Oklahoma,1,0,71,31.0,,24.7,54.3,.455,17.6,25.2,.699,36.9,10.2,8.0,2.9,19.4,20.7,72.2,34.0,40.4,25.1,56.2,.446,12.8,18.5,.693,36.8,14.2,7.0,3.6,12.1,18.2,70.4,19.5,38.7,.504,5.2,15.6,.333,17.7,37.5,.473,7.4,18.8,.392,12.8,24.2,12.2,24.6,-17,Team2
2770,32,2003,California,8,76,NC State,9,0,74,31.0,,27.3,58.7,.466,13.2,19.4,.681,35.3,15.7,6.5,2.8,14.0,17.2,74.2,31.0,40.3,24.4,53.4,.456,15.7,20.5,.770,31.9,14.7,7.7,3.2,14.2,18.7,72.5,20.9,41.6,.503,6.4,17.1,.374,16.4,31.0,.528,8.0,22.5,.356,11.3,24.0,9.4,22.5,2,Team1
2771,33,2003,NC State,9,74,California,8,0,76,31.0,40.3,24.4,53.4,.456,15.7,20.5,.770,31.9,14.7,7.7,3.2,14.2,18.7,72.5,31.0,,27.3,58.7,.466,13.2,19.4,.681,35.3,15.7,6.5,2.8,14.0,17.2,74.2,16.4,31.0,.528,8.0,22.5,.356,20.9,41.6,.503,6.4,17.1,.374,9.4,22.5,11.3,24.0,-2,Team2
2772,34,2003,Mississippi State,5,46,Butler,12,0,47,31.0,,26.0,55.4,.469,11.8,17.5,.674,37.0,14.4,8.6,3.7,15.5,15.8,69.4,33.0,40.6,23.8,50.2,.475,11.6,16.2,.719,28.0,12.7,6.3,1.8,10.7,16.0,67.5,20.4,39.1,.523,5.6,16.4,.341,15.5,29.0,.536,8.3,21.2,.392,12.1,25.0,7.9,20.1,-1,Team2
2773,35,2003,Butler,12,47,Mississippi State,5,0,46,33.0,40.6,23.8,50.2,.475,11.6,16.2,.719,28.0,12.7,6.3,1.8,10.7,16.0,67.5,31.0,,26.0,55.4,.469,11.8,17.5,.674,37.0,14.4,8.6,3.7,15.5,15.8,69.4,15.5,29.0,.536,8.3,21.2,.392,20.4,39.1,.523,5.6,16.4,.341,7.9,20.1,12.1,25.0,1,Team1
2774,36,2003,Louisville,4,86,Austin Peay,13,0,64,32.0,,28.2,60.9,.463,16.8,24.1,.696,38.1,16.5,7.4,4.6,13.3,22.7,81.6,31.0,40.6,24.5,53.2,.460,16.0,23.2,.690,35.0,13.7,7.3,4.6,15.4,18.3,71.1,19.7,37.4,.526,8.5,23.5,.362,18.3,35.3,.517,6.2,17.8,.347,13.8,24.3,10.9,24.0,22,Team1
2775,37,2003,Austin Peay,13,64,Louisville,4,0,86,31.0,40.6,24.5,53.2,.460,16.0,23.2,.690,35.0,13.7,7.3,4.6,15.4,18.3,71.1,32.0,,28.2,60.9,.463,16.8,24.1,.696,38.1,16.5,7.4,4.6,13.3,22.7,81.6,18.3,35.3,.517,6.2,17.8,.347,19.7,37.4,.526,8.5,23.5,.362,10.9,24.0,13.8,24.3,-22,Team2
2776,38,2003,Oklahoma State,6,77,Penn,11,0,63,32.0,40.2,25.0,55.8,.448,14.6,22.5,.650,36.7,12.8,8.9,5.3,14.8,20.1,69.5,28.0,40.2,23.9,51.1,.466,13.3,18.7,.709,33.1,14.9,7.1,2.1,13.2,17.9,69.9,20.1,40.3,.499,4.9,15.5,.317,14.9,29.4,.506,9.0,21.7,.413,12.4,24.3,9.1,24.0,14,Team1
2777,39,2003,Penn,11,63,Oklahoma State,6,0,77,28.0,40.2,23.9,51.1,.466,13.3,18.7,.709,33.1,14.9,7.1,2.1,13.2,17.9,69.9,32.0,40.2,25.0,55.8,.448,14.6,22.5,.650,36.7,12.8,8.9,5.3,14.8,20.1,69.5,14.9,29.4,.506,9.0,21.7,.413,20.1,40.3,.499,4.9,15.5,.317,9.1,24.0,12.4,24.3,-14,Team2
2778,40,2003,Syracuse,3,76,Manhattan,14,0,65,35.0,40.1,29.1,61.3,.475,16.0,23.0,.694,40.7,14.9,8.5,7.1,14.1,16.9,79.6,30.0,40.8,25.8,57.7,.447,18.7,23.7,.788,34.4,13.9,9.2,3.8,14.1,21.7,75.8,23.8,45.9,.519,5.3,15.4,.344,20.3,41.7,.486,5.5,16.0,.346,13.7,27.1,11.4,23.0,11,Team1
2779,41,2003,Manhattan,14,65,Syracuse,3,0,76,30.0,40.8,25.8,57.7,.447,18.7,23.7,.788,34.4,13.9,9.2,3.8,14.1,21.7,75.8,35.0,40.1,29.1,61.3,.475,16.0,23.0,.694,40.7,14.9,8.5,7.1,14.1,16.9,79.6,20.3,41.7,.486,5.5,16.0,.346,23.8,45.9,.519,5.3,15.4,.344,11.4,23.0,13.7,27.1,-11,Team2
2780,42,2003,St. Joseph's,7,63,Auburn,10,0,65,30.0,,24.2,54.6,.443,14.1,20.5,.686,35.3,13.9,7.2,5.5,12.9,18.8,70.4,34.0,,25.9,55.6,.465,13.3,20.1,.660,35.3,13.4,7.9,5.2,15.9,16.5,70.8,16.2,32.6,.496,8.0,21.9,.363,20.0,38.7,.517,5.8,16.9,.346,11.3,24.0,12.3,23.0,-2,Team2
2781,43,2003,Auburn,10,65,St. Joseph's,7,0,63,34.0,,25.9,55.6,.465,13.3,20.1,.660,35.3,13.4,7.9,5.2,15.9,16.5,70.8,30.0,,24.2,54.6,.443,14.1,20.5,.686,35.3,13.9,7.2,5.5,12.9,18.8,70.4,20.0,38.7,.517,5.8,16.9,.346,16.2,32.6,.496,8.0,21.9,.363,12.3,23.0,11.3,24.0,2,Team1
2782,44,2003,Wake Forest,2,76,ETSU,15,0,73,31.0,40.3,26.0,57.4,.453,19.7,26.2,.752,41.7,14.2,6.5,4.6,15.3,18.6,77.8,31.0,,29.0,62.4,.465,18.6,25.5,.731,38.7,14.5,11.4,5.0,18.1,19.0,82.0,19.8,39.3,.504,6.2,18.1,.341,23.6,47.1,.502,5.4,15.3,.352,14.8,26.9,14.1,24.6,3,Team1
2783,45,2003,ETSU,15,73,Wake Forest,2,0,76,31.0,,29.0,62.4,.465,18.6,25.5,.731,38.7,14.5,11.4,5.0,18.1,19.0,82.0,31.0,40.3,26.0,57.4,.453,19.7,26.2,.752,41.7,14.2,6.5,4.6,15.3,18.6,77.8,23.6,47.1,.502,5.4,15.3,.352,19.8,39.3,.504,6.2,18.1,.341,14.1,24.6,14.8,26.9,-3,Team2
2784,46,2003,Oklahoma,1,74,California,8,1,65,34.0,40.4,25.1,56.2,.446,12.8,18.5,.693,36.8,14.2,7.0,3.6,12.1,18.2,70.4,31.0,,27.3,58.7,.466,13.2,19.4,.681,35.3,15.7,6.5,2.8,14.0,17.2,74.2,17.7,37.5,.473,7.4,18.8,.392,20.9,41.6,.503,6.4,17.1,.374,12.2,24.6,11.3,24.0,9,Team1
2785,47,2003,California,8,65,Oklahoma,1,1,74,31.0,,27.3,58.7,.466,13.2,19.4,.681,35.3,15.7,6.5,2.8,14.0,17.2,74.2,34.0,40.4,25.1,56.2,.446,12.8,18.5,.693,36.8,14.2,7.0,3.6,12.1,18.2,70.4,20.9,41.6,.503,6.4,17.1,.374,17.7,37.5,.473,7.4,18.8,.392,11.3,24.0,12.2,24.6,-9,Team2
2786,48,2003,Butler,12,79,Louisville,4,1,71,33.0,40.6,23.8,50.2,.475,11.6,16.2,.719,28.0,12.7,6.3,1.8,10.7,16.0,67.5,32.0,,28.2,60.9,.463,16.8,24.1,.696,38.1,16.5,7.4,4.6,13.3,22.7,81.6,15.5,29.0,.536,8.3,21.2,.392,19.7,37.4,.526,8.5,23.5,.362,7.9,20.1,13.8,24.3,8,Team1
2787,49,2003,Louisville,4,71,Butler,12,1,79,32.0,,28.2,60.9,.463,16.8,24.1,.696,38.1,16.5,7.4,4.6,13.3,22.7,81.6,33.0,40.6,23.8,50.2,.475,11.6,16.2,.719,28.0,12.7,6.3,1.8,10.7,16.0,67.5,19.7,37.4,.526,8.5,23.5,.362,15.5,29.0,.536,8.3,21.2,.392,13.8,24.3,7.9,20.1,-8,Team2
2788,50,2003,Oklahoma State,6,56,Syracuse,3,1,68,32.0,40.2,25.0,55.8,.448,14.6,22.5,.650,36.7,12.8,8.9,5.3,14.8,20.1,69.5,35.0,40.1,29.1,61.3,.475,16.0,23.0,.694,40.7,14.9,8.5,7.1,14.1,16.9,79.6,20.1,40.3,.499,4.9,15.5,.317,23.8,45.9,.519,5.3,15.4,.344,12.4,24.3,13.7,27.1,-12,Team2
2789,51,2003,Syracuse,3,68,Oklahoma State,6,1,56,35.0,40.1,29.1,61.3,.475,16.0,23.0,.694,40.7,14.9,8.5,7.1,14.1,16.9,79.6,32.0,40.2,25.0,55.8,.448,14.6,22.5,.650,36.7,12.8,8.9,5.3,14.8,20.1,69.5,23.8,45.9,.519,5.3,15.4,.344,20.1,40.3,.499,4.9,15.5,.317,13.7,27.1,12.4,24.3,12,Team1
2790,52,2003,Auburn,10,68,Wake Forest,2,1,62,34.0,,25.9,55.6,.465,13.3,20.1,.660,35.3,13.4,7.9,5.2,15.9,16.5,70.8,31.0,40.3,26.0,57.4,.453,19.7,26.2,.752,41.7,14.2,6.5,4.6,15.3,18.6,77.8,20.0,38.7,.517,5.8,16.9,.346,19.8,39.3,.504,6.2,18.1,.341,12.3,23.0,14.8,26.9,6,Team1
2791,53,2003,Wake Forest,2,62,Auburn,10,1,68,31.0,40.3,26.0,57.4,.453,19.7,26.2,.752,41.7,14.2,6.5,4.6,15.3,18.6,77.8,34.0,,25.9,55.6,.465,13.3,20.1,.660,35.3,13.4,7.9,5.2,15.9,16.5,70.8,19.8,39.3,.504,6.2,18.1,.341,20.0,38.7,.517,5.8,16.9,.346,14.8,26.9,12.3,23.0,-6,Team2
2792,54,2003,Oklahoma,1,65,Butler,12,2,54,34.0,40.4,25.1,56.2,.446,12.8,18.5,.693,36.8,14.2,7.0,3.6,12.1,18.2,70.4,33.0,40.6,23.8,50.2,.475,11.6,16.2,.719,28.0,12.7,6.3,1.8,10.7,16.0,67.5,17.7,37.5,.473,7.4,18.8,.392,15.5,29.0,.536,8.3,21.2,.392,12.2,24.6,7.9,20.1,11,Team1
2793,55,2003,Butler,12,54,Oklahoma,1,2,65,33.0,40.6,23.8,50.2,.475,11.6,16.2,.719,28.0,12.7,6.3,1.8,10.7,16.0,67.5,34.0,40.4,25.1,56.2,.446,12.8,18.5,.693,36.8,14.2,7.0,3.6,12.1,18.2,70.4,15.5,29.0,.536,8.3,21.2,.392,17.7,37.5,.473,7.4,18.8,.392,7.9,20.1,12.2,24.6,-11,Team2
2794,56,2003,Syracuse,3,79,Auburn,10,2,78,35.0,40.1,29.1,61.3,.475,16.0,23.0,.694,40.7,14.9,8.5,7.1,14.1,16.9,79.6,34.0,,25.9,55.6,.465,13.3,20.1,.660,35.3,13.4,7.9,5.2,15.9,16.5,70.8,23.8,45.9,.519,5.3,15.4,.344,20.0,38.7,.517,5.8,16.9,.346,13.7,27.1,12.3,23.0,1,Team1
2795,57,2003,Auburn,10,78,Syracuse,3,2,79,34.0,,25.9,55.6,.465,13.3,20.1,.660,35.3,13.4,7.9,5.2,15.9,16.5,70.8,35.0,40.1,29.1,61.3,.475,16.0,23.0,.694,40.7,14.9,8.5,7.1,14.1,16.9,79.6,20.0,38.7,.517,5.8,16.9,.346,23.8,45.9,.519,5.3,15.4,.344,12.3,23.0,13.7,27.1,-1,Team2
2796,58,2003,Oklahoma,1,47,Syracuse,3,3,63,34.0,40.4,25.1,56.2,.446,12.8,18.5,.693,36.8,14.2,7.0,3.6,12.1,18.2,70.4,35.0,40.1,29.1,61.3,.475,16.0,23.0,.694,40.7,14.9,8.5,7.1,14.1,16.9,79.6,17.7,37.5,.473,7.4,18.8,.392,23.8,45.9,.519,5.3,15.4,.344,12.2,24.6,13.7,27.1,-16,Team2
2797,59,2003,Syracuse,3,63,Oklahoma,1,3,47,35.0,40.1,29.1,61.3,.475,16.0,23.0,.694,40.7,14.9,8.5,7.1,14.1,16.9,79.6,34.0,40.4,25.1,56.2,.446,12.8,18.5,.693,36.8,14.2,7.0,3.6,12.1,18.2,70.4,23.8,45.9,.519,5.3,15.4,.344,17.7,37.5,.473,7.4,18.8,.392,13.7,27.1,12.2,24.6,16,Team1
2798,60,2003,Kentucky,1,95,IUPUI,16,0,64,36.0,,28.5,58.4,.488,14.5,20.6,.704,36.8,15.9,7.8,4.9,13.9,17.4,77.3,34.0,40.3,24.5,54.6,.449,15.9,22.8,.700,32.9,13.4,8.5,1.8,16.1,19.2,71.3,22.7,42.1,.539,5.8,16.3,.356,18.2,36.1,.503,6.3,18.4,.343,12.8,24.0,11.9,21.0,31,Team1
2799,61,2003,IUPUI,16,64,Kentucky,1,0,95,34.0,40.3,24.5,54.6,.449,15.9,22.8,.700,32.9,13.4,8.5,1.8,16.1,19.2,71.3,36.0,,28.5,58.4,.488,14.5,20.6,.704,36.8,15.9,7.8,4.9,13.9,17.4,77.3,18.2,36.1,.503,6.3,18.4,.343,22.7,42.1,.539,5.8,16.3,.356,11.9,21.0,12.8,24.0,-31,Team2
2800,62,2003,Oregon,8,58,Utah,9,0,60,33.0,40.2,28.3,61.8,.458,16.1,20.8,.774,36.1,17.2,8.0,2.8,15.3,21.0,81.5,33.0,40.3,22.9,50.9,.451,13.4,18.8,.711,33.1,12.9,4.9,3.8,12.9,19.9,66.4,19.5,39.0,.500,8.8,22.8,.386,15.8,32.1,.492,7.2,18.8,.381,11.4,24.6,10.1,23.0,-2,Team2
2801,63,2003,Utah,9,60,Oregon,8,0,58,33.0,40.3,22.9,50.9,.451,13.4,18.8,.711,33.1,12.9,4.9,3.8,12.9,19.9,66.4,33.0,40.2,28.3,61.8,.458,16.1,20.8,.774,36.1,17.2,8.0,2.8,15.3,21.0,81.5,15.8,32.1,.492,7.2,18.8,.381,19.5,39.0,.500,8.8,22.8,.386,10.1,23.0,11.4,24.6,2,Team1
2802,64,2003,Wisconsin,5,81,Weber State,12,0,74,32.0,,24.9,53.8,.463,14.2,19.3,.732,32.7,13.2,6.9,2.8,10.4,14.9,70.3,32.0,,25.0,53.4,.468,18.6,25.5,.731,33.7,14.2,6.6,0.8,12.6,18.8,74.5,18.7,36.3,.515,6.3,17.6,.357,19.1,35.4,.539,5.9,18.0,.328,10.2,22.5,10.8,22.9,7,Team1
2803,65,2003,Weber State,12,74,Wisconsin,5,0,81,32.0,,25.0,53.4,.468,18.6,25.5,.731,33.7,14.2,6.6,0.8,12.6,18.8,74.5,32.0,,24.9,53.8,.463,14.2,19.3,.732,32.7,13.2,6.9,2.8,10.4,14.9,70.3,19.1,35.4,.539,5.9,18.0,.328,18.7,36.3,.515,6.3,17.6,.357,10.8,22.9,10.2,22.5,-7,Team2
2804,66,2003,Dayton,4,71,Tulsa,13,0,84,30.0,,24.6,54.6,.451,16.0,22.4,.714,36.4,15.1,5.3,2.9,13.2,17.6,72.7,33.0,,26.6,57.1,.465,13.7,18.8,.730,37.0,14.8,7.3,4.8,14.2,17.1,73.4,17.0,33.5,.508,7.6,21.1,.359,20.0,39.2,.510,6.6,17.9,.367,13.4,22.9,11.1,25.9,-13,Team2
2805,67,2003,Tulsa,13,84,Dayton,4,0,71,33.0,,26.6,57.1,.465,13.7,18.8,.730,37.0,14.8,7.3,4.8,14.2,17.1,73.4,30.0,,24.6,54.6,.451,16.0,22.4,.714,36.4,15.1,5.3,2.9,13.2,17.6,72.7,20.0,39.2,.510,6.6,17.9,.367,17.0,33.5,.508,7.6,21.1,.359,11.1,25.9,13.4,22.9,13,Team1
2806,68,2003,Missouri,6,72,Southern Illinois,11,0,71,33.0,40.2,26.4,59.4,.444,12.0,18.2,.662,39.4,13.7,5.6,4.4,13.8,17.0,72.4,31.0,40.3,27.3,58.1,.470,13.6,19.5,.700,33.2,13.9,7.9,3.1,12.5,19.4,74.4,18.7,38.2,.490,7.6,21.2,.361,21.2,42.2,.502,6.2,15.9,.387,13.2,26.2,10.8,22.3,1,Team1
2807,69,2003,Southern Illinois,11,71,Missouri,6,0,72,31.0,40.3,27.3,58.1,.470,13.6,19.5,.700,33.2,13.9,7.9,3.1,12.5,19.4,74.4,33.0,40.2,26.4,59.4,.444,12.0,18.2,.662,39.4,13.7,5.6,4.4,13.8,17.0,72.4,21.2,42.2,.502,6.2,15.9,.387,18.7,38.2,.490,7.6,21.2,.361,10.8,22.3,13.2,26.2,-1,Team2
2808,70,2003,Marquette,3,72,Holy Cross,14,0,68,33.0,,27.3,56.7,.482,17.7,23.0,.771,36.6,16.2,6.0,3.5,13.3,18.8,78.5,31.0,,24.5,53.0,.462,15.9,22.4,.708,36.5,15.8,7.9,4.5,13.7,18.6,70.3,21.2,41.3,.513,6.1,15.4,.398,19.0,37.9,.502,5.5,15.1,.362,14.8,21.8,12.2,24.3,4,Team1
2809,71,2003,Holy Cross,14,68,Marquette,3,0,72,31.0,,24.5,53.0,.462,15.9,22.4,.708,36.5,15.8,7.9,4.5,13.7,18.6,70.3,33.0,,27.3,56.7,.482,17.7,23.0,.771,36.6,16.2,6.0,3.5,13.3,18.8,78.5,19.0,37.9,.502,5.5,15.1,.362,21.2,41.3,.513,6.1,15.4,.398,12.2,24.3,14.8,21.8,-4,Team2
2810,72,2003,Indiana,7,67,Alabama,10,0,62,34.0,40.4,23.2,54.4,.426,16.1,22.4,.718,36.3,13.8,4.3,5.1,11.5,18.0,69.9,29.0,40.2,24.0,57.0,.420,14.8,20.8,.713,37.2,12.1,6.4,3.9,13.1,18.2,69.0,15.7,33.1,.475,7.5,21.4,.349,17.7,37.4,.472,6.3,19.6,.322,11.4,24.9,13.4,23.8,5,Team1
2811,73,2003,Alabama,10,62,Indiana,7,0,67,29.0,40.2,24.0,57.0,.420,14.8,20.8,.713,37.2,12.1,6.4,3.9,13.1,18.2,69.0,34.0,40.4,23.2,54.4,.426,16.1,22.4,.718,36.3,13.8,4.3,5.1,11.5,18.0,69.9,17.7,37.4,.472,6.3,19.6,.322,15.7,33.1,.475,7.5,21.4,.349,13.4,23.8,11.4,24.9,-5,Team2
2812,74,2003,Pitt,2,87,Wagner,15,0,61,33.0,,27.1,53.5,.506,14.5,22.7,.640,36.5,17.8,8.2,4.1,14.7,17.9,74.9,32.0,40.0,27.0,57.5,.470,14.0,19.3,.727,34.3,16.1,7.5,2.8,15.1,17.7,75.1,20.8,36.2,.574,6.3,17.3,.364,20.0,39.1,.511,7.0,18.4,.382,11.2,25.3,11.9,22.4,26,Team1
2813,75,2003,Wagner,15,61,Pitt,2,0,87,32.0,40.0,27.0,57.5,.470,14.0,19.3,.727,34.3,16.1,7.5,2.8,15.1,17.7,75.1,33.0,,27.1,53.5,.506,14.5,22.7,.640,36.5,17.8,8.2,4.1,14.7,17.9,74.9,20.0,39.1,.511,7.0,18.4,.382,20.8,36.2,.574,6.3,17.3,.364,11.9,22.4,11.2,25.3,-26,Team2
2814,76,2003,Kentucky,1,74,Utah,9,1,54,36.0,,28.5,58.4,.488,14.5,20.6,.704,36.8,15.9,7.8,4.9,13.9,17.4,77.3,33.0,40.3,22.9,50.9,.451,13.4,18.8,.711,33.1,12.9,4.9,3.8,12.9,19.9,66.4,22.7,42.1,.539,5.8,16.3,.356,15.8,32.1,.492,7.2,18.8,.381,12.8,24.0,10.1,23.0,20,Team1
2815,77,2003,Utah,9,54,Kentucky,1,1,74,33.0,40.3,22.9,50.9,.451,13.4,18.8,.711,33.1,12.9,4.9,3.8,12.9,19.9,66.4,36.0,,28.5,58.4,.488,14.5,20.6,.704,36.8,15.9,7.8,4.9,13.9,17.4,77.3,15.8,32.1,.492,7.2,18.8,.381,22.7,42.1,.539,5.8,16.3,.356,10.1,23.0,12.8,24.0,-20,Team2
2816,78,2003,Wisconsin,5,61,Tulsa,13,1,60,32.0,,24.9,53.8,.463,14.2,19.3,.732,32.7,13.2,6.9,2.8,10.4,14.9,70.3,33.0,,26.6,57.1,.465,13.7,18.8,.730,37.0,14.8,7.3,4.8,14.2,17.1,73.4,18.7,36.3,.515,6.3,17.6,.357,20.0,39.2,.510,6.6,17.9,.367,10.2,22.5,11.1,25.9,1,Team1
2817,79,2003,Tulsa,13,60,Wisconsin,5,1,61,33.0,,26.6,57.1,.465,13.7,18.8,.730,37.0,14.8,7.3,4.8,14.2,17.1,73.4,32.0,,24.9,53.8,.463,14.2,19.3,.732,32.7,13.2,6.9,2.8,10.4,14.9,70.3,20.0,39.2,.510,6.6,17.9,.367,18.7,36.3,.515,6.3,17.6,.357,11.1,25.9,10.2,22.5,-1,Team2
2818,80,2003,Missouri,6,92,Marquette,3,1,101,33.0,40.2,26.4,59.4,.444,12.0,18.2,.662,39.4,13.7,5.6,4.4,13.8,17.0,72.4,33.0,,27.3,56.7,.482,17.7,23.0,.771,36.6,16.2,6.0,3.5,13.3,18.8,78.5,18.7,38.2,.490,7.6,21.2,.361,21.2,41.3,.513,6.1,15.4,.398,13.2,26.2,14.8,21.8,-9,Team2
2819,81,2003,Marquette,3,101,Missouri,6,1,92,33.0,,27.3,56.7,.482,17.7,23.0,.771,36.6,16.2,6.0,3.5,13.3,18.8,78.5,33.0,40.2,26.4,59.4,.444,12.0,18.2,.662,39.4,13.7,5.6,4.4,13.8,17.0,72.4,21.2,41.3,.513,6.1,15.4,.398,18.7,38.2,.490,7.6,21.2,.361,14.8,21.8,13.2,26.2,9,Team1
2820,82,2003,Indiana,7,52,Pitt,2,1,74,34.0,40.4,23.2,54.4,.426,16.1,22.4,.718,36.3,13.8,4.3,5.1,11.5,18.0,69.9,33.0,,27.1,53.5,.506,14.5,22.7,.640,36.5,17.8,8.2,4.1,14.7,17.9,74.9,15.7,33.1,.475,7.5,21.4,.349,20.8,36.2,.574,6.3,17.3,.364,11.4,24.9,11.2,25.3,-22,Team2
2821,83,2003,Pitt,2,74,Indiana,7,1,52,33.0,,27.1,53.5,.506,14.5,22.7,.640,36.5,17.8,8.2,4.1,14.7,17.9,74.9,34.0,40.4,23.2,54.4,.426,16.1,22.4,.718,36.3,13.8,4.3,5.1,11.5,18.0,69.9,20.8,36.2,.574,6.3,17.3,.364,15.7,33.1,.475,7.5,21.4,.349,11.2,25.3,11.4,24.9,22,Team1
2822,84,2003,Kentucky,1,63,Wisconsin,5,2,57,36.0,,28.5,58.4,.488,14.5,20.6,.704,36.8,15.9,7.8,4.9,13.9,17.4,77.3,32.0,,24.9,53.8,.463,14.2,19.3,.732,32.7,13.2,6.9,2.8,10.4,14.9,70.3,22.7,42.1,.539,5.8,16.3,.356,18.7,36.3,.515,6.3,17.6,.357,12.8,24.0,10.2,22.5,6,Team1
2823,85,2003,Wisconsin,5,57,Kentucky,1,2,63,32.0,,24.9,53.8,.463,14.2,19.3,.732,32.7,13.2,6.9,2.8,10.4,14.9,70.3,36.0,,28.5,58.4,.488,14.5,20.6,.704,36.8,15.9,7.8,4.9,13.9,17.4,77.3,18.7,36.3,.515,6.3,17.6,.357,22.7,42.1,.539,5.8,16.3,.356,10.2,22.5,12.8,24.0,-6,Team2
2824,86,2003,Marquette,3,77,Pitt,2,2,74,33.0,,27.3,56.7,.482,17.7,23.0,.771,36.6,16.2,6.0,3.5,13.3,18.8,78.5,33.0,,27.1,53.5,.506,14.5,22.7,.640,36.5,17.8,8.2,4.1,14.7,17.9,74.9,21.2,41.3,.513,6.1,15.4,.398,20.8,36.2,.574,6.3,17.3,.364,14.8,21.8,11.2,25.3,3,Team1
2825,87,2003,Pitt,2,74,Marquette,3,2,77,33.0,,27.1,53.5,.506,14.5,22.7,.640,36.5,17.8,8.2,4.1,14.7,17.9,74.9,33.0,,27.3,56.7,.482,17.7,23.0,.771,36.6,16.2,6.0,3.5,13.3,18.8,78.5,20.8,36.2,.574,6.3,17.3,.364,21.2,41.3,.513,6.1,15.4,.398,11.2,25.3,14.8,21.8,-3,Team2
2826,88,2003,Kentucky,1,69,Marquette,3,3,83,36.0,,28.5,58.4,.488,14.5,20.6,.704,36.8,15.9,7.8,4.9,13.9,17.4,77.3,33.0,,27.3,56.7,.482,17.7,23.0,.771,36.6,16.2,6.0,3.5,13.3,18.8,78.5,22.7,42.1,.539,5.8,16.3,.356,21.2,41.3,.513,6.1,15.4,.398,12.8,24.0,14.8,21.8,-14,Team2
2827,89,2003,Marquette,3,83,Kentucky,1,3,69,33.0,,27.3,56.7,.482,17.7,23.0,.771,36.6,16.2,6.0,3.5,13.3,18.8,78.5,36.0,,28.5,58.4,.488,14.5,20.6,.704,36.8,15.9,7.8,4.9,13.9,17.4,77.3,21.2,41.3,.513,6.1,15.4,.398,22.7,42.1,.539,5.8,16.3,.356,14.8,21.8,12.8,24.0,14,Team1
2828,90,2003,Arizona,1,80,Vermont,16,0,51,32.0,40.6,30.4,66.0,.461,17.2,24.3,.709,42.9,17.8,8.6,4.3,14.6,17.5,85.2,33.0,40.3,25.3,56.7,.447,12.9,19.4,.666,39.2,14.5,7.0,3.1,14.5,15.8,68.9,23.3,45.8,.508,7.1,20.2,.353,19.9,40.9,.486,5.4,15.8,.344,15.0,28.0,12.9,26.4,29,Team1
2829,91,2003,Vermont,16,51,Arizona,1,0,80,33.0,40.3,25.3,56.7,.447,12.9,19.4,.666,39.2,14.5,7.0,3.1,14.5,15.8,68.9,32.0,40.6,30.4,66.0,.461,17.2,24.3,.709,42.9,17.8,8.6,4.3,14.6,17.5,85.2,19.9,40.9,.486,5.4,15.8,.344,23.3,45.8,.508,7.1,20.2,.353,12.9,26.4,15.0,28.0,-29,Team2
2830,92,2003,Cincinnati,8,69,Gonzaga,9,0,74,29.0,,23.0,57.0,.404,14.6,21.1,.690,35.5,12.3,5.2,4.3,10.6,19.2,67.4,33.0,40.8,26.1,55.8,.468,18.0,24.9,.724,37.4,15.8,6.6,3.5,14.4,18.8,77.5,16.2,37.2,.435,6.8,19.8,.344,18.9,36.6,.516,7.2,19.2,.376,12.6,22.9,11.9,25.5,-5,Team2
2831,93,2003,Gonzaga,9,74,Cincinnati,8,0,69,33.0,40.8,26.1,55.8,.468,18.0,24.9,.724,37.4,15.8,6.6,3.5,14.4,18.8,77.5,29.0,,23.0,57.0,.404,14.6,21.1,.690,35.5,12.3,5.2,4.3,10.6,19.2,67.4,18.9,36.6,.516,7.2,19.2,.376,16.2,37.2,.435,6.8,19.8,.344,11.9,25.5,12.6,22.9,5,Team1
2832,94,2003,Notre Dame,5,70,Milwaukee,12,0,69,34.0,40.4,27.0,60.4,.446,16.9,22.2,.761,38.3,16.4,7.3,5.6,13.1,16.2,79.2,32.0,,27.3,58.0,.471,14.8,21.3,.693,34.4,16.9,8.8,3.6,14.8,20.3,77.1,18.6,38.8,.480,8.3,21.6,.385,19.6,36.3,.541,7.7,21.7,.354,11.1,27.2,11.6,22.8,1,Team1
